country,year,rank,ladder_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
Viet Nam,2021,77,5.485,1.252,0.932,0.611,0.707,0.143,0.105
Turkmenistan,2021,78,5.474,1.484,1.319,0.516,0.649,0.314,0.032
North Cyprus,2021,79,5.467,1.815,0.888,0.819,0.523,0.13,0.213
Russian Federation,2021,80,5.459,1.685,1.095,0.586,0.401,0.117,0.08
Hong Kong SAR of China,2021,81,5.425,1.957,0.954,0.942,0.4,0.147,0.383
Armenia,2021,82,5.399,1.434,0.82,0.668,0.558,0.054,0.21
Nepal,2021,84,5.377,0.984,0.784,0.499,0.519,0.237,0.13
Tajikistan,2021,83,5.377,0.966,1.005,0.518,0.572,0.118,0.304
Bulgaria,2021,85,5.371,1.625,1.163,0.64,0.563,0.123,0.021
Libya,2021,86,5.33,1.476,0.943,0.606,0.477,0.106,0.179
Indonesia,2021,87,5.24,1.382,0.883,0.539,0.62,0.468,0.047
Côte d’Ivoire,2021,88,5.235,1.094,0.442,0.322,0.451,0.149,0.124
Albania,2021,90,5.199,1.439,0.646,0.719,0.511,0.138,0.028
North Macedonia,2021,89,5.199,1.505,0.863,0.637,0.488,0.215,0.031
South Africa,2021,91,5.194,1.425,1.088,0.361,0.442,0.089,0.046
Azerbaijan,2021,92,5.173,1.458,1.093,0.56,0.601,0.023,0.341
Gambia,2021,93,5.164,0.785,0.621,0.369,0.367,0.388,0.103
Bangladesh,2021,94,5.155,1.06,0.614,0.581,0.622,0.125,0.187
Lao PDR,2021,95,5.14,1.239,0.654,0.479,0.679,0.197,0.184
Liberia,2021,97,5.122,0.636,0.67,0.309,0.405,0.178,0.08
Algeria,2021,96,5.122,1.363,0.97,0.643,0.146,0.106,0.15
Ukraine,2021,98,5.084,1.411,1.081,0.583,0.473,0.188,0.017
Congo,2021,99,5.075,0.95,0.405,0.355,0.431,0.13,0.146
Morocco,2021,100,5.06,1.208,0.268,0.565,0.492,0.02,0.102
Cameroon,2021,102,5.048,0.968,0.672,0.317,0.397,0.152,0.074
Mozambique,2021,101,5.048,0.578,0.66,0.191,0.593,0.185,0.2
Senegal,2021,103,5.046,0.933,0.53,0.447,0.494,0.143,0.081
Niger,2021,104,5.003,0.57,0.56,0.326,0.571,0.165,0.145
Georgia,2021,105,4.973,1.467,0.612,0.595,0.508,0.0,0.208
Gabon,2021,106,4.958,1.459,0.738,0.396,0.343,0.032,0.099
Iraq,2021,107,4.941,1.289,0.682,0.554,0.328,0.147,0.046
Venezuela,2021,108,4.925,0.0,0.968,0.578,0.283,0.225,0.082
Guinea,2021,109,4.891,0.848,0.566,0.275,0.334,0.214,0.116
Iran,2021,110,4.888,1.41,0.741,0.642,0.281,0.241,0.146
Ghana,2021,111,4.872,1.112,0.595,0.409,0.5,0.23,0.056
Türkiye,2021,112,4.744,1.707,0.865,0.702,0.209,0.087,0.115
Burkina Faso,2021,113,4.67,0.779,0.565,0.32,0.382,0.186,0.126
Cambodia,2021,114,4.64,1.019,0.732,0.505,0.74,0.166,0.068
Benin,2021,115,4.623,0.932,0.064,0.335,0.479,0.127,0.23
Comoros,2021,116,4.609,0.899,0.476,0.424,0.185,0.195,0.125
Uganda,2021,117,4.603,0.777,0.875,0.418,0.402,0.222,0.066
Nigeria,2021,118,4.552,1.079,0.732,0.3,0.444,0.175,0.038
Kenya,2021,119,4.543,1.032,0.605,0.401,0.44,0.322,0.082
Pakistan,2021,121,4.516,1.049,0.413,0.374,0.448,0.181,0.112
Tunisia,2021,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029
State of Palestine,2021,122,4.483,1.148,0.957,0.521,0.336,0.073,0.079
Mali,2021,123,4.479,0.792,0.483,0.311,0.35,0.128,0.042
Namibia,2021,124,4.459,1.292,0.877,0.354,0.384,0.067,0.071
Eswatini,2021,125,4.396,1.274,0.786,0.197,0.259,0.038,0.154
Myanmar,2021,126,4.394,1.038,0.829,0.491,0.513,0.452,0.194
Sri Lanka,2021,127,4.362,1.415,0.934,0.66,0.529,0.15,0.079
Madagascar,2021,128,4.339,0.67,0.645,0.378,0.202,0.143,0.154
Egypt,2021,129,4.288,1.388,0.732,0.548,0.469,0.041,0.254
Chad,2021,130,4.251,0.662,0.506,0.225,0.18,0.182,0.077
Ethiopia,2021,131,4.241,0.788,0.809,0.457,0.472,0.205,0.136
Yemen,2021,132,4.197,0.691,1.043,0.384,0.33,0.09,0.098
Mauritania,2021,133,4.153,1.1,0.865,0.45,0.304,0.088,0.138
Jordan,2021,134,4.152,1.324,0.724,0.675,0.476,0.058,0.2
Togo,2021,135,4.112,0.771,0.322,0.36,0.292,0.174,0.132
India,2021,136,3.777,1.167,0.376,0.471,0.647,0.198,0.123
Zambia,2021,137,3.76,0.93,0.577,0.306,0.525,0.203,0.083
Malawi,2021,138,3.75,0.648,0.279,0.388,0.477,0.14,0.157
Tanzania,2021,139,3.702,0.848,0.597,0.425,0.578,0.248,0.27
Sierra Leone,2021,140,3.574,0.686,0.416,0.273,0.387,0.202,0.055
Lesotho,2021,141,3.512,0.839,0.848,0.0,0.419,0.076,0.018
Botswana,2021,142,3.471,1.503,0.815,0.28,0.571,0.012,0.102
Rwanda,2021,143,3.268,0.785,0.133,0.462,0.621,0.187,0.544
Zimbabwe,2021,144,2.995,0.947,0.69,0.27,0.329,0.106,0.105
Lebanon,2021,145,2.955,1.392,0.498,0.631,0.103,0.082,0.034
Afghanistan,2021,146,2.404,0.758,0.0,0.289,0.0,0.089,0.005
Finland,2022,1,7.804,1.888,1.585,0.535,0.772,0.126,0.535
Denmark,2022,2,7.586,1.949,1.548,0.537,0.734,0.208,0.525
Iceland,2022,3,7.53,1.926,1.62,0.559,0.738,0.25,0.187
Israel,2022,4,7.473,1.833,1.521,0.577,0.569,0.124,0.158
Netherlands,2022,5,7.403,1.942,1.488,0.545,0.672,0.251,0.394
Sweden,2022,6,7.395,1.921,1.51,0.562,0.754,0.225,0.52
Norway,2022,7,7.315,1.994,1.521,0.544,0.752,0.212,0.463
Switzerland,2022,8,7.24,2.022,1.463,0.582,0.678,0.151,0.475
Luxembourg,2022,9,7.228,2.2,1.357,0.549,0.71,0.149,0.418
New Zealand,2022,10,7.123,1.842,1.544,0.513,0.672,0.23,0.471
Austria,2022,11,7.097,1.927,1.382,0.535,0.63,0.191,0.31
Australia,2022,12,7.095,1.899,1.497,0.532,0.677,0.242,0.31
Canada,2022,13,6.961,1.881,1.484,0.541,0.656,0.218,0.364
Ireland,2022,14,6.911,2.152,1.425,0.539,0.656,0.186,0.409
United States,2022,15,6.894,1.98,1.46,0.39,0.557,0.21,0.172
Germany,2022,16,6.892,1.919,1.401,0.539,0.618,0.153,0.365
Belgium,2022,17,6.859,1.907,1.449,0.528,0.59,0.137,0.273
Czechia,2022,18,6.845,1.823,1.544,0.477,0.693,0.158,0.05
United Kingdom,2022,19,6.796,1.857,1.366,0.511,0.626,0.272,0.34
Lithuania,2022,20,6.763,1.808,1.511,0.432,0.487,0.059,0.089
France,2022,21,6.661,1.856,1.433,0.566,0.582,0.083,0.27
Slovenia,2022,22,6.65,1.815,1.539,0.532,0.707,0.144,0.113
Costa Rica,2022,23,6.609,1.587,1.34,0.503,0.683,0.099,0.116
Romania,2022,24,6.589,1.726,1.28,0.423,0.631,0.044,0.0
Singapore,2022,25,6.587,2.168,1.354,0.607,0.66,0.17,0.561
United Arab Emirates,2022,26,6.571,2.015,1.223,0.401,0.745,0.188,0.247
Taiwan Province of China,2022,27,6.535,1.89,1.372,0.492,0.562,0.067,0.178
Uruguay,2022,28,6.494,1.617,1.445,0.435,0.683,0.102,0.254
Slovakia,2022,29,6.469,1.731,1.544,0.472,0.494,0.128,0.022
Saudi Arabia,2022,30,6.463,1.861,1.37,0.351,0.682,0.093,0.17
Estonia,2022,31,6.455,1.798,1.526,0.494,0.728,0.153,0.372
Spain,2022,32,6.436,1.798,1.491,0.567,0.533,0.101,0.157
Italy,2022,33,6.405,1.832,1.365,0.559,0.438,0.097,0.063
Kosovo,2022,34,6.368,1.374,1.269,0.372,0.639,0.275,0.045
Chile,2022,35,6.334,1.645,1.384,0.511,0.546,0.131,0.076
Mexico,2022,36,6.33,1.55,1.169,0.389,0.632,0.086,0.115
Malta,2022,37,6.3,1.841,1.468,0.547,0.671,0.2,0.143
Panama,2022,38,6.265,1.714,1.402,0.475,0.63,0.065,0.036
Poland,2022,39,6.26,1.767,1.474,0.477,0.511,0.12,0.139
Nicaragua,2022,40,6.259,1.109,1.292,0.385,0.66,0.148,0.218
Latvia,2022,41,6.213,1.737,1.505,0.405,0.58,0.107,0.071
Bahrain,2022,42,6.173,1.883,1.269,0.389,0.748,0.199,0.138
Guatemala,2022,43,6.15,1.287,1.188,0.31,0.631,0.106,0.066
Serbia,2022,45,6.144,1.552,1.343,0.424,0.617,0.246,0.081
Kazakhstan,2022,44,6.144,1.664,1.491,0.389,0.628,0.136,0.149
Cyprus,2022,46,6.13,1.824,1.224,0.58,0.455,0.104,0.05
Japan,2022,47,6.129,1.825,1.396,0.622,0.556,0.009,0.207
Brazil,2022,49,6.125,1.454,1.25,0.387,0.558,0.131,0.137
Croatia,2022,48,6.125,1.727,1.455,0.475,0.5,0.087,0.003
El Salvador,2022,50,6.122,1.278,1.044,0.383,0.713,0.079,0.222
Hungary,2022,51,6.041,1.754,1.519,0.435,0.501,0.105,0.065
Argentina,2022,52,6.024,1.59,1.388,0.427,0.587,0.088,0.082
Honduras,2022,53,6.023,1.115,1.072,0.341,0.613,0.189,0.062
Uzbekistan,2022,54,6.014,1.227,1.347,0.375,0.74,0.26,0.208
Malaysia,2022,55,6.012,1.665,1.155,0.385,0.659,0.222,0.122
Portugal,2022,56,5.968,1.758,1.356,0.537,0.693,0.031,0.037
Republic of Korea,2022,57,5.951,1.853,1.188,0.603,0.446,0.112,0.163
Greece,2022,58,5.931,1.708,1.247,0.535,0.248,0.008,0.097
Mauritius,2022,59,5.902,1.589,1.382,0.336,0.574,0.121,0.11
Thailand,2022,60,5.843,1.515,1.344,0.461,0.624,0.291,0.013
Mongolia,2022,61,5.84,1.379,1.494,0.244,0.425,0.239,0.058
Kyrgyzstan,2022,62,5.825,1.061,1.439,0.417,0.735,0.234,0.018
Republic of Moldova,2022,63,5.819,1.425,1.302,0.375,0.61,0.093,0.02
China,2022,64,5.818,1.51,1.249,0.468,0.666,0.115,0.145
Viet Nam,2022,65,5.763,1.349,1.212,0.381,0.741,0.134,0.122
Paraguay,2022,66,5.738,1.428,1.427,0.392,0.678,0.148,0.062
Montenegro,2022,67,5.722,1.537,1.385,0.424,0.563,0.17,0.061
Jamaica,2022,68,5.703,1.305,1.329,0.411,0.587,0.079,0.039
Bolivia,2022,69,5.684,1.24,1.187,0.329,0.648,0.103,0.06
Russian Federation,2022,70,5.661,1.68,1.383,0.366,0.449,0.12,0.091
Bosnia and Herzegovina,2022,71,5.633,1.467,1.361,0.429,0.485,0.247,0.008
Colombia,2022,72,5.63,1.455,1.213,0.486,0.562,0.08,0.068
Dominican Republic,2022,73,5.569,1.536,1.227,0.351,0.623,0.083,0.195
Ecuador,2022,74,5.559,1.343,1.173,0.476,0.56,0.079,0.069
Peru,2022,75,5.526,1.39,1.153,0.499,0.549,0.073,0.027
Philippines,2022,76,5.523,1.238,1.108,0.286,0.714,0.104,0.141
Bulgaria,2022,77,5.466,1.635,1.457,0.408,0.557,0.106,0.013
Nepal,2022,78,5.36,0.979,1.027,0.281,0.567,0.215,0.104
Armenia,2022,79,5.342,1.466,1.134,0.443,0.551,0.053,0.16
Tajikistan,2022,80,5.33,0.972,1.248,0.291,0.599,0.104,0.292
Algeria,2022,81,5.329,1.353,1.298,0.409,0.252,0.073,0.152
Hong Kong SAR of China,2022,82,5.308,1.951,1.201,0.702,0.407,0.123,0.39
Indonesia,2022,84,5.277,1.384,1.169,0.314,0.663,0.422,0.038
Albania,2022,83,5.277,1.449,0.951,0.48,0.549,0.133,0.037
South Africa,2022,85,5.275,1.417,1.428,0.149,0.464,0.09,0.019
Congo,2022,86,5.267,0.921,0.665,0.145,0.464,0.134,0.136
North Macedonia,2022,87,5.254,1.498,1.171,0.408,0.515,0.207,0.02
Venezuela,2022,88,5.211,0.0,1.257,0.341,0.369,0.205,0.084
Lao PDR,2022,89,5.111,1.232,0.853,0.257,0.715,0.185,0.162
Georgia,2022,90,5.109,1.477,0.947,0.366,0.539,0.0,0.201
Guinea,2022,91,5.072,0.844,0.776,0.072,0.369,0.204,0.102
Ukraine,2022,92,5.071,1.358,1.354,0.355,0.551,0.265,0.016
Côte d’Ivoire,2022,93,5.053,1.094,0.584,0.12,0.467,0.138,0.131
Gabon,2022,94,5.035,1.438,1.021,0.183,0.346,0.036,0.102
Nigeria,2022,95,4.981,1.065,1.007,0.092,0.448,0.176,0.013
Cameroon,2022,96,4.973,0.965,0.871,0.118,0.405,0.144,0.059
Mozambique,2022,97,4.954,0.57,0.885,0.0,0.625,0.161,0.192
Iraq,2022,98,4.941,1.281,0.953,0.324,0.351,0.134,0.038
State of Palestine,2022,99,4.908,1.144,1.309,,0.416,0.065,0.067
Morocco,2022,100,4.903,1.236,0.535,0.337,0.54,0.013,0.085
Iran,2022,101,4.876,1.465,1.102,0.411,0.281,0.229,0.13
Senegal,2022,102,4.855,0.943,0.727,0.231,0.519,0.142,0.06
Mauritania,2022,103,4.724,1.099,0.764,0.244,0.32,0.13,0.195
Burkina Faso,2022,104,4.638,0.768,0.814,0.107,0.419,0.188,0.113
Namibia,2022,105,4.631,1.289,1.126,0.145,0.383,0.069,0.071
Türkiye,2022,106,4.614,1.714,1.148,0.467,0.125,0.095,0.096
Ghana,2022,107,4.605,1.101,0.756,0.197,0.526,0.211,0.035
Pakistan,2022,108,4.555,1.081,0.657,0.158,0.511,0.141,0.102
Niger,2022,109,4.501,0.561,0.628,0.137,0.54,0.154,0.14
Tunisia,2022,110,4.497,1.333,0.981,0.422,0.259,0.022,0.016
Kenya,2022,111,4.487,1.051,0.881,0.19,0.418,0.291,0.055
Sri Lanka,2022,112,4.442,1.422,1.224,0.426,0.539,0.12,0.086
Uganda,2022,113,4.432,0.785,1.144,0.201,0.425,0.197,0.051
Chad,2022,114,4.397,0.622,0.962,0.043,0.393,0.255,0.088
Cambodia,2022,115,4.393,1.025,1.024,0.283,0.768,0.176,0.051
Benin,2022,116,4.374,0.924,0.242,0.124,0.481,0.114,0.253
Myanmar,2022,117,4.372,1.032,1.125,0.269,0.46,0.4,0.194
Bangladesh,2022,118,4.282,1.133,0.513,0.355,0.617,0.139,0.165
Gambia,2022,119,4.279,0.761,0.614,0.174,0.286,0.332,0.033
Mali,2022,120,4.198,0.763,0.637,0.106,0.441,0.121,0.059
Egypt,2022,121,4.17,1.377,0.972,0.326,0.467,0.038,0.25
Togo,2022,122,4.137,0.77,0.642,0.161,0.367,0.149,0.136
Jordan,2022,123,4.12,1.292,0.98,0.438,0.517,0.056,0.173
Ethiopia,2022,124,4.091,0.793,1.114,0.25,0.451,0.283,0.101
Liberia,2022,125,4.042,0.628,0.644,0.141,0.471,0.219,0.071
India,2022,126,4.036,1.159,0.674,0.252,0.685,0.175,0.111
Madagascar,2022,127,4.019,0.632,0.779,0.178,0.187,0.177,0.134
Zambia,2022,128,3.982,0.914,0.89,0.095,0.545,0.189,0.08
Tanzania,2022,129,3.694,0.836,0.787,0.214,0.607,0.234,0.269
Comoros,2022,130,3.545,0.914,0.327,0.215,0.117,0.129,0.145
Malawi,2022,131,3.495,0.637,0.479,0.189,0.49,0.139,0.129
Botswana,2022,132,3.435,1.471,1.041,0.087,0.48,0.021,0.071
DR Congo,2022,133,3.207,0.531,0.784,0.105,0.375,0.183,0.068
Zimbabwe,2022,134,3.204,0.758,0.881,0.069,0.363,0.112,0.117
Sierra Leone,2022,135,3.138,0.67,0.54,0.092,0.371,0.193,0.051
Lebanon,2022,136,2.392,1.417,0.476,0.398,0.123,0.061,0.027
Afghanistan,2022,137,1.859,0.645,0.0,0.087,0.0,0.093,0.059
Finland,2023,1,7.741,1.844,1.572,0.695,0.859,0.142,0.546
Denmark,2023,2,7.583,1.908,1.52,0.699,0.823,0.204,0.548
Iceland,2023,3,7.525,1.881,1.617,0.718,0.819,0.258,0.182
Sweden,2023,4,7.344,1.878,1.501,0.724,0.838,0.221,0.524
Israel,2023,5,7.341,1.803,1.513,0.74,0.641,0.153,0.193
Netherlands,2023,6,7.319,1.901,1.462,0.706,0.725,0.247,0.372
Norway,2023,7,7.302,1.952,1.517,0.704,0.835,0.224,0.484
Luxembourg,2023,8,7.122,2.141,1.355,0.708,0.801,0.146,0.432
Switzerland,2023,9,7.06,1.97,1.425,0.747,0.759,0.173,0.498
Australia,2023,10,7.057,1.854,1.461,0.692,0.756,0.225,0.323
New Zealand,2023,11,7.029,1.81,1.527,0.673,0.746,0.226,0.48
Costa Rica,2023,12,6.955,1.561,1.373,0.661,0.797,0.109,0.123
Kuwait,2023,13,6.951,1.845,1.364,0.661,0.827,0.2,0.172
Austria,2023,14,6.905,1.885,1.336,0.696,0.703,0.214,0.305
Canada,2023,15,6.9,1.84,1.459,0.701,0.73,0.23,0.368
Belgium,2023,16,6.894,1.868,1.44,0.69,0.729,0.17,0.311
Ireland,2023,17,6.838,2.129,1.39,0.7,0.758,0.205,0.418
Czechia,2023,18,6.822,1.783,1.511,0.638,0.787,0.177,0.068
Lithuania,2023,19,6.818,1.766,1.454,0.598,0.533,0.044,0.116
United Kingdom,2023,20,6.749,1.822,1.326,0.672,0.713,0.267,0.351
Slovenia,2023,21,6.743,1.786,1.502,0.695,0.789,0.157,0.131
United Arab Emirates,2023,22,6.733,1.983,1.164,0.563,0.815,0.209,0.258
United States,2023,23,6.725,1.939,1.392,0.542,0.586,0.223,0.169
Germany,2023,24,6.719,1.871,1.39,0.702,0.7,0.174,0.368
Mexico,2023,25,6.678,1.521,1.241,0.544,0.722,0.086,0.127
Uruguay,2023,26,6.611,1.596,1.431,0.592,0.775,0.106,0.22
France,2023,27,6.609,1.818,1.348,0.727,0.65,0.112,0.281
Saudi Arabia,2023,28,6.594,1.842,1.361,0.511,0.787,0.114,0.188
Kosovo,2023,29,6.561,1.364,1.277,0.599,0.739,0.254,0.073
Singapore,2023,30,6.523,2.118,1.361,0.769,0.743,0.168,0.575
Taiwan Province of China,2023,31,6.503,1.842,1.346,0.65,0.649,0.068,0.202
Romania,2023,32,6.491,1.699,1.236,0.583,0.717,0.041,0.006
El Salvador,2023,33,6.469,1.265,1.08,0.549,0.816,0.083,0.253
Estonia,2023,34,6.448,1.752,1.527,0.657,0.805,0.166,0.401
Poland,2023,35,6.442,1.738,1.417,0.639,0.6,0.081,0.175
Spain,2023,36,6.421,1.766,1.471,0.729,0.619,0.119,0.177
Serbia,2023,37,6.411,1.538,1.391,0.585,0.663,0.2,0.101
Chile,2023,38,6.36,1.616,1.369,0.673,0.651,0.117,0.075
Panama,2023,39,6.358,1.702,1.392,0.633,0.72,0.063,0.043
Malta,2023,40,6.346,1.827,1.444,0.707,0.727,0.25,0.125
Italy,2023,41,6.324,1.8,1.328,0.72,0.513,0.112,0.074
Guatemala,2023,42,6.287,1.26,1.169,0.467,0.735,0.105,0.078
Nicaragua,2023,43,6.284,1.097,1.263,0.542,0.793,0.133,0.251
Brazil,2023,44,6.272,1.43,1.269,0.548,0.685,0.13,0.142
Slovakia,2023,45,6.257,1.706,1.54,0.638,0.566,0.096,0.058
Latvia,2023,46,6.234,1.7,1.508,0.564,0.666,0.127,0.078
Uzbekistan,2023,47,6.195,1.212,1.394,0.539,0.835,0.251,0.215
Kazakhstan,2023,49,6.188,1.622,1.457,0.556,0.733,0.149,0.12
Argentina,2023,48,6.188,1.562,1.381,0.585,0.681,0.087,0.08
Cyprus,2023,50,6.068,1.794,1.217,0.744,0.529,0.124,0.049
Japan,2023,51,6.06,1.786,1.354,0.785,0.632,0.023,0.219
Republic of Korea,2023,52,6.058,1.815,1.178,0.77,0.555,0.126,0.158
Philippines,2023,53,6.048,1.232,1.146,0.441,0.826,0.099,0.136
Viet Nam,2023,54,6.043,1.331,1.267,0.539,0.843,0.094,0.16
Portugal,2023,55,6.03,1.728,1.368,0.699,0.757,0.047,0.035
Hungary,2023,56,6.017,1.722,1.528,0.596,0.581,0.123,0.067
Paraguay,2023,57,5.977,1.398,1.408,0.549,0.788,0.131,0.065
Thailand,2023,58,5.976,1.484,1.347,0.62,0.756,0.283,0.024
Malaysia,2023,59,5.975,1.646,1.143,0.54,0.829,0.226,0.119
China,2023,60,5.973,1.497,1.239,0.629,0.704,0.132,0.164
Honduras,2023,61,5.968,1.091,1.035,0.502,0.72,0.175,0.081
Bahrain,2023,62,5.959,,,,,,
Croatia,2023,63,5.942,1.71,1.445,0.637,0.469,0.064,0.043
Greece,2023,64,5.934,1.684,1.276,0.696,0.337,0.018,0.093
Bosnia and Herzegovina,2023,65,5.877,1.465,1.318,0.587,0.621,0.246,0.0
Libya,2023,66,5.866,1.526,1.1,0.55,0.592,0.111,0.204
Jamaica,2023,67,5.842,1.28,1.324,0.567,0.647,0.089,0.028
Peru,2023,68,5.841,1.371,1.18,0.662,0.615,0.078,0.029
Dominican Republic,2023,69,5.823,1.517,1.272,0.511,0.73,0.086,0.196
Republic of Moldova,2023,71,5.816,1.385,1.277,0.542,0.695,0.077,0.044
Mauritius,2023,70,5.816,1.57,1.358,0.49,0.641,0.123,0.118
Russian Federation,2023,72,5.785,1.642,1.351,0.531,0.551,0.138,0.121
Bolivia,2023,73,5.784,1.217,1.179,0.488,0.719,0.1,0.061
Ecuador,2023,74,5.725,1.315,1.151,0.64,0.606,0.087,0.078
Kyrgyzstan,2023,75,5.714,1.054,1.477,0.588,0.834,0.225,0.03
Montenegro,2023,76,5.707,1.571,1.318,0.587,0.632,0.11,0.132
Mongolia,2023,77,5.696,1.353,1.511,0.4,0.501,0.237,0.055
Colombia,2023,78,5.695,1.437,1.241,0.648,0.644,0.072,0.059
Venezuela,2023,79,5.607,0.0,1.321,0.491,0.518,0.192,0.086
Indonesia,2023,80,5.568,1.361,1.184,0.472,0.779,0.399,0.055
Bulgaria,2023,81,5.463,1.629,1.469,0.567,0.62,0.083,0.006
Armenia,2023,82,5.455,1.444,1.154,0.603,0.65,0.051,0.173
South Africa,2023,83,5.422,1.389,1.369,0.322,0.537,0.078,0.034
North Macedonia,2023,84,5.369,1.475,1.277,0.569,0.58,0.194,0.015
Algeria,2023,85,5.364,1.324,1.191,0.568,0.247,0.091,0.2
Hong Kong SAR of China,2023,86,5.316,1.909,1.184,0.857,0.485,0.147,0.402
Albania,2023,87,5.304,1.438,0.924,0.638,0.69,0.138,0.049
Tajikistan,2023,88,5.281,,,,,,
Congo,2023,89,5.221,0.892,0.622,0.306,0.523,0.124,0.138
Mozambique,2023,90,5.216,0.56,0.883,0.156,0.728,0.158,0.196
Georgia,2023,91,5.185,1.467,0.99,0.524,0.68,0.0,0.174
Iraq,2023,92,5.166,1.249,0.996,0.498,0.425,0.141,0.048
Nepal,2023,93,5.158,0.965,0.99,0.443,0.653,0.209,0.115
Lao PDR,2023,94,5.139,1.208,0.846,0.423,0.796,0.17,0.167
Gabon,2023,95,5.106,1.403,1.038,0.344,0.516,0.045,0.1
Côte d’Ivoire,2023,96,5.08,1.08,0.578,0.288,0.547,0.12,0.164
Guinea,2023,97,5.023,0.831,0.622,0.236,0.521,0.21,0.107
Türkiye,2023,98,4.975,1.702,1.175,0.631,0.202,0.068,0.115
Senegal,2023,99,4.969,0.927,0.751,0.392,0.607,0.152,0.069
Iran,2023,100,4.923,1.435,1.136,0.571,0.366,0.235,0.123
Azerbaijan,2023,101,4.893,1.433,0.876,0.496,0.668,0.112,0.199
Nigeria,2023,102,4.881,1.042,1.075,0.256,0.566,0.201,0.019
State of Palestine,2023,103,4.879,,,,,,
Cameroon,2023,104,4.874,0.943,0.856,0.288,0.521,0.126,0.06
Ukraine,2023,105,4.873,1.35,1.315,0.513,0.631,0.285,0.025
Namibia,2023,106,4.832,1.266,1.212,0.307,0.47,0.069,0.061
Morocco,2023,107,4.795,1.213,0.471,0.495,0.631,0.042,0.082
Pakistan,2023,108,4.657,1.069,0.6,0.321,0.542,0.144,0.074
Niger,2023,109,4.556,0.573,0.677,0.293,0.615,0.145,0.147
Burkina Faso,2023,110,4.548,0.756,0.685,0.274,0.483,0.173,0.179
Mauritania,2023,111,4.505,1.078,0.705,0.4,0.343,0.133,0.198
Gambia,2023,112,4.485,0.75,0.684,0.33,0.459,0.324,0.048
Chad,2023,113,4.471,0.603,0.805,0.199,0.411,0.218,0.113
Kenya,2023,114,4.47,1.037,0.895,0.353,0.519,0.282,0.069
Tunisia,2023,115,4.422,1.306,0.955,0.579,0.254,0.024,0.018
Benin,2023,116,4.377,0.914,0.128,0.284,0.567,0.112,0.252
Uganda,2023,117,4.372,0.772,1.151,0.373,0.587,0.178,0.054
Myanmar,2023,118,4.354,0.978,0.988,0.436,0.45,0.401,0.174
Cambodia,2023,119,4.341,1.011,1.019,0.442,0.863,0.17,0.071
Ghana,2023,120,4.289,1.077,0.747,0.36,0.623,0.183,0.028
Liberia,2023,121,4.269,0.619,0.673,0.301,0.546,0.178,0.075
Mali,2023,122,4.232,0.747,0.688,0.267,0.586,0.12,0.09
Madagascar,2023,123,4.228,0.628,0.823,0.333,0.25,0.172,0.123
Togo,2023,124,4.214,0.758,0.586,0.32,0.453,0.127,0.156
Jordan,2023,125,4.186,1.262,0.983,0.594,0.593,0.059,0.189
India,2023,126,4.054,1.166,0.653,0.417,0.767,0.174,0.122
Egypt,2023,127,3.977,1.37,0.996,0.488,0.49,0.025,0.259
Sri Lanka,2023,128,3.898,1.361,1.179,0.586,0.583,0.144,0.031
Bangladesh,2023,129,3.886,1.122,0.249,0.513,0.775,0.14,0.167
Ethiopia,2023,130,3.861,0.792,0.915,0.42,0.441,0.27,0.101
Tanzania,2023,131,3.781,0.82,0.706,0.38,0.709,0.191,0.257
Comoros,2023,132,3.566,0.896,0.328,0.37,0.172,0.128,0.16
Yemen,2023,133,3.561,0.671,1.281,0.293,0.362,0.08,0.113
Eswatini,2023,135,3.502,1.255,0.925,0.176,0.284,0.059,0.116
Zambia,2023,134,3.502,0.899,0.809,0.264,0.727,0.168,0.109
Malawi,2023,136,3.421,0.617,0.41,0.349,0.571,0.135,0.136
Botswana,2023,137,3.383,1.445,0.969,0.241,0.567,0.014,0.082
Zimbabwe,2023,138,3.341,0.748,0.85,0.232,0.487,0.096,0.131
DR Congo,2023,139,3.295,0.534,0.665,0.262,0.473,0.189,0.072
Sierra Leone,2023,140,3.245,0.654,0.566,0.253,0.469,0.181,0.053
Lesotho,2023,141,3.186,0.771,0.851,0.0,0.523,0.082,0.085
Lebanon,2023,142,2.707,1.377,0.577,0.556,0.173,0.068,0.029
Afghanistan,2023,143,1.721,0.628,0.0,0.242,0.0,0.091,0.088
Finland,2024,1,7.736,1.749,1.783,0.824,0.986,0.11,0.502
Denmark,2024,2,7.521,1.825,1.748,0.82,0.955,0.15,0.488
Iceland,2024,3,7.515,1.799,1.84,0.873,0.971,0.201,0.173
Sweden,2024,4,7.345,1.783,1.698,0.889,0.952,0.17,0.467
Netherlands,2024,5,7.306,1.822,1.667,0.844,0.86,0.186,0.344
Costa Rica,2024,6,7.274,1.492,1.6,0.68,0.948,0.067,0.118
Norway,2024,7,7.262,1.902,1.711,0.863,0.962,0.168,0.425
Israel,2024,8,7.234,1.695,1.743,0.824,0.74,0.144,0.193
Luxembourg,2024,9,7.122,2.028,1.558,0.864,0.931,0.117,0.397
Mexico,2024,10,6.979,1.435,1.504,0.55,0.879,0.057,0.118
Australia,2024,11,6.974,1.767,1.647,0.841,0.857,0.164,0.285
